Food Items,Food Group,Year,Value
Chocolate and other flavoured milk,Dairy,2004,5.4
Chocolate and other flavoured milk,Dairy,2005,5.48
Chocolate and other flavoured milk,Dairy,2006,5.51
Chocolate and other flavoured milk,Dairy,2007,5.78
Chocolate and other flavoured milk,Dairy,2008,6.07
Chocolate and other flavoured milk,Dairy,2009,5.74
Chocolate and other flavoured milk,Dairy,2010,5.81
Chocolate and other flavoured milk,Dairy,2011,5.89
Chocolate and other flavoured milk,Dairy,2012,5.88
Chocolate and other flavoured milk,Dairy,2013,5.85
Chocolate and other flavoured milk,Dairy,2014,5.91
Chocolate and other flavoured milk,Dairy,2015,6.39
Chocolate and other flavoured milk,Dairy,2016,6.14
Chocolate and other flavoured milk,Dairy,2017,5.74
Chocolate and other flavoured milk,Dairy,2018,5.53
Chocolate and other flavoured milk,Dairy,2019,5.25
Rice,"Bread, Cereal, Rice, Pasta",1988,4.8
Rice,"Bread, Cereal, Rice, Pasta",1989,4.85
Rice,"Bread, Cereal, Rice, Pasta",1990,4.88
Rice,"Bread, Cereal, Rice, Pasta",1991,5.45
Rice,"Bread, Cereal, Rice, Pasta",1992,5.63
Rice,"Bread, Cereal, Rice, Pasta",1993,5.98
Rice,"Bread, Cereal, Rice, Pasta",1994,5.98
Rice,"Bread, Cereal, Rice, Pasta",1995,5.9
Rice,"Bread, Cereal, Rice, Pasta",1996,5.74
Rice,"Bread, Cereal, Rice, Pasta",1997,6.05
Rice,"Bread, Cereal, Rice, Pasta",1998,6.07
Rice,"Bread, Cereal, Rice, Pasta",1999,6.11
Rice,"Bread, Cereal, Rice, Pasta",2000,6.04
Rice,"Bread, Cereal, Rice, Pasta",2001,6.11
Rice,"Bread, Cereal, Rice, Pasta",2002,5.72
Rice,"Bread, Cereal, Rice, Pasta",2003,5.95
Rice,"Bread, Cereal, Rice, Pasta",2004,7.2
Rice,"Bread, Cereal, Rice, Pasta",2005,7.07
Rice,"Bread, Cereal, Rice, Pasta",2006,7.42
Rice,"Bread, Cereal, Rice, Pasta",2007,7.47
Rice,"Bread, Cereal, Rice, Pasta",2008,7.9
Rice,"Bread, Cereal, Rice, Pasta",2009,7.93
Rice,"Bread, Cereal, Rice, Pasta",2010,7.7
Rice,"Bread, Cereal, Rice, Pasta",2011,7.85
Rice,"Bread, Cereal, Rice, Pasta",2012,7.44
Rice,"Bread, Cereal, Rice, Pasta",2013,8.85
Rice,"Bread, Cereal, Rice, Pasta",2014,8.25
Rice,"Bread, Cereal, Rice, Pasta",2015,8.38
Rice,"Bread, Cereal, Rice, Pasta",2016,8.52
Rice,"Bread, Cereal, Rice, Pasta",2017,8.65
Rice,"Bread, Cereal, Rice, Pasta",2018,8.78
Rice,"Bread, Cereal, Rice, Pasta",2019,8.92
Potatoes frozen,Vegetables,1988,8.51
Potatoes frozen,Vegetables,1989,8.31
Potatoes frozen,Vegetables,1990,8.71
Potatoes frozen,Vegetables,1991,8.72
Potatoes frozen,Vegetables,1992,8.37
Potatoes frozen,Vegetables,1993,8.45
Potatoes frozen,Vegetables,1994,8.23
Potatoes frozen,Vegetables,1995,7.89
Potatoes frozen,Vegetables,1996,7.45
Potatoes frozen,Vegetables,1997,7.34
Potatoes frozen,Vegetables,1998,7.31
Potatoes frozen,Vegetables,1999,7.33
Potatoes frozen,Vegetables,2000,7.42
Potatoes frozen,Vegetables,2001,7.52
Potatoes frozen,Vegetables,2002,7.55
Potatoes frozen,Vegetables,2003,7.34
Potatoes frozen,Vegetables,2004,7.3
Potatoes frozen,Vegetables,2005,7.45
Potatoes frozen,Vegetables,2006,8.41
Potatoes frozen,Vegetables,2007,7.62
Potatoes frozen,Vegetables,2008,6.89
Potatoes frozen,Vegetables,2009,6.67
Potatoes frozen,Vegetables,2010,7.83
Potatoes frozen,Vegetables,2011,5.98
Potatoes frozen,Vegetables,2012,8.01
Potatoes frozen,Vegetables,2013,7.37
Potatoes frozen,Vegetables,2014,6.73
Potatoes frozen,Vegetables,2015,6.89
Potatoes frozen,Vegetables,2016,6.59
Potatoes frozen,Vegetables,2017,5.72
Potatoes frozen,Vegetables,2018,4.11
Potatoes frozen,Vegetables,2019,6.01
Yogurt,Dairy,1988,3.21
Yogurt,Dairy,1989,3.26
Yogurt,Dairy,1990,3.09
Yogurt,Dairy,1991,2.99
Yogurt,Dairy,1992,2.91
Yogurt,Dairy,1993,3.04
Yogurt,Dairy,1994,3.09
Yogurt,Dairy,1995,3.05
Yogurt,Dairy,1996,3.17
Yogurt,Dairy,1997,3.19
Yogurt,Dairy,1998,3.46
Yogurt,Dairy,1999,4.05
Yogurt,Dairy,2000,4.59
Yogurt,Dairy,2001,4.88
Yogurt,Dairy,2002,5.39
Yogurt,Dairy,2003,5.86
Yogurt,Dairy,2004,6.31
Yogurt,Dairy,2005,6.77
Yogurt,Dairy,2006,7.21
Yogurt,Dairy,2007,7.4
Yogurt,Dairy,2008,7.92
Yogurt,Dairy,2009,8.04
Yogurt,Dairy,2010,8.56
Yogurt,Dairy,2011,9.47
Yogurt,Dairy,2012,10.28
Yogurt,Dairy,2013,9.9
Yogurt,Dairy,2014,9.82
Yogurt,Dairy,2015,10.99
Yogurt,Dairy,2016,10.8
Yogurt,Dairy,2017,10
Yogurt,Dairy,2018,9.87
Yogurt,Dairy,2019,9.35
Celery fresh,Vegetables,1988,4.55
Celery fresh,Vegetables,1989,4.54
Celery fresh,Vegetables,1990,4.14
Celery fresh,Vegetables,1991,4.42
Celery fresh,Vegetables,1992,4.22
Celery fresh,Vegetables,1993,4.18
Celery fresh,Vegetables,1994,4.39
Celery fresh,Vegetables,1995,4.07
Celery fresh,Vegetables,1996,3.82
Celery fresh,Vegetables,1997,3.69
Celery fresh,Vegetables,1998,3.64
Celery fresh,Vegetables,1999,3.66
Celery fresh,Vegetables,2000,3.38
Celery fresh,Vegetables,2001,3.46
Celery fresh,Vegetables,2002,3.45
Celery fresh,Vegetables,2003,3.41
Celery fresh,Vegetables,2004,3.57
Celery fresh,Vegetables,2005,3.34
Celery fresh,Vegetables,2006,3.13
Celery fresh,Vegetables,2007,3.28
Celery fresh,Vegetables,2008,3.05
Celery fresh,Vegetables,2009,3.2
Celery fresh,Vegetables,2010,3.15
Celery fresh,Vegetables,2011,3.06
Celery fresh,Vegetables,2012,3.06
Celery fresh,Vegetables,2013,3.11
Celery fresh,Vegetables,2014,3.08
Celery fresh,Vegetables,2015,3.07
Celery fresh,Vegetables,2016,3.07
Celery fresh,Vegetables,2017,2.8
Celery fresh,Vegetables,2018,2.69
Celery fresh,Vegetables,2019,2.43
Tomatoes canned,Vegetables,1988,3.4
Tomatoes canned,Vegetables,1989,3.24
Tomatoes canned,Vegetables,1990,3.18
Tomatoes canned,Vegetables,1991,3.16
Tomatoes canned,Vegetables,1992,3.13
Tomatoes canned,Vegetables,1993,3.36
Tomatoes canned,Vegetables,1994,3.62
Tomatoes canned,Vegetables,1995,3.65
Tomatoes canned,Vegetables,1996,3.65
Tomatoes canned,Vegetables,1997,3.71
Tomatoes canned,Vegetables,1998,3.69
Tomatoes canned,Vegetables,1999,3.73
Tomatoes canned,Vegetables,2000,3.65
Tomatoes canned,Vegetables,2001,3.79
Tomatoes canned,Vegetables,2002,3.88
Tomatoes canned,Vegetables,2003,3.69
Tomatoes canned,Vegetables,2004,3.87
Tomatoes canned,Vegetables,2005,3.98
Tomatoes canned,Vegetables,2006,3.85
Tomatoes canned,Vegetables,2007,3.84
Tomatoes canned,Vegetables,2008,3.78
Tomatoes canned,Vegetables,2009,3.52
Tomatoes canned,Vegetables,2010,3.59
Tomatoes canned,Vegetables,2011,3.53
Tomatoes canned,Vegetables,2012,3.56
Tomatoes canned,Vegetables,2013,3.63
Tomatoes canned,Vegetables,2014,3.2
Tomatoes canned,Vegetables,2015,3.25
Tomatoes canned,Vegetables,2016,3.44
Tomatoes canned,Vegetables,2017,3.37
Tomatoes canned,Vegetables,2018,3.45
Tomatoes canned,Vegetables,2019,3.46
Watermelons fresh,Fruits,1988,1.49
Watermelons fresh,Fruits,1989,1.14
Watermelons fresh,Fruits,1990,1.33
Watermelons fresh,Fruits,1991,1.53
Watermelons fresh,Fruits,1992,3.26
Watermelons fresh,Fruits,1993,3.23
Watermelons fresh,Fruits,1994,3.41
Watermelons fresh,Fruits,1995,3.43
Watermelons fresh,Fruits,1996,3.79
Watermelons fresh,Fruits,1997,3.92
Watermelons fresh,Fruits,1998,3.77
Watermelons fresh,Fruits,1999,4.41
Watermelons fresh,Fruits,2000,4.3
Watermelons fresh,Fruits,2001,3.59
Watermelons fresh,Fruits,2002,4.83
Watermelons fresh,Fruits,2003,5.55
Watermelons fresh,Fruits,2004,6.15
Watermelons fresh,Fruits,2005,5.28
Watermelons fresh,Fruits,2006,5.64
Watermelons fresh,Fruits,2007,5.68
Watermelons fresh,Fruits,2008,5.46
Watermelons fresh,Fruits,2009,5.5
Watermelons fresh,Fruits,2010,5.66
Watermelons fresh,Fruits,2011,5.96
Watermelons fresh,Fruits,2012,6.06
Watermelons fresh,Fruits,2013,6.11
Watermelons fresh,Fruits,2014,6.11
Watermelons fresh,Fruits,2015,6.36
Watermelons fresh,Fruits,2016,6.38
Watermelons fresh,Fruits,2017,6.14
Watermelons fresh,Fruits,2018,6.27
Watermelons fresh,Fruits,2019,6.22
Corn fresh,Vegetables,1988,2.94
Corn fresh,Vegetables,1989,3.61
Corn fresh,Vegetables,1990,4.03
Corn fresh,Vegetables,1991,3.69
Corn fresh,Vegetables,1992,4.02
Corn fresh,Vegetables,1993,3.98
Corn fresh,Vegetables,1994,3.44
Corn fresh,Vegetables,1995,3.39
Corn fresh,Vegetables,1996,3.9
Corn fresh,Vegetables,1997,3.29
Corn fresh,Vegetables,1998,3.91
Corn fresh,Vegetables,1999,3.36
Corn fresh,Vegetables,2000,2.76
Corn fresh,Vegetables,2001,3.05
Corn fresh,Vegetables,2002,3.2
Corn fresh,Vegetables,2003,3.14
Corn fresh,Vegetables,2004,3.49
Corn fresh,Vegetables,2005,3.56
Corn fresh,Vegetables,2006,3.54
Corn fresh,Vegetables,2007,2.92
Corn fresh,Vegetables,2008,3.46
Corn fresh,Vegetables,2009,3.26
Corn fresh,Vegetables,2010,3.47
Corn fresh,Vegetables,2011,3.74
Corn fresh,Vegetables,2012,3.62
Corn fresh,Vegetables,2013,3.58
Corn fresh,Vegetables,2014,3.29
Corn fresh,Vegetables,2015,3.32
Corn fresh,Vegetables,2016,3.12
Corn fresh,Vegetables,2017,3.01
Corn fresh,Vegetables,2018,2.84
Corn fresh,Vegetables,2019,2.78
Peanuts,Proteins,1988,2.28
Peanuts,Proteins,1989,2.56
Peanuts,Proteins,1990,3.06
Peanuts,Proteins,1991,2.74
Peanuts,Proteins,1992,3.14
Peanuts,Proteins,1993,3.21
Peanuts,Proteins,1994,3.27
Peanuts,Proteins,1995,3.28
Peanuts,Proteins,1996,3.22
Peanuts,Proteins,1997,3.07
Peanuts,Proteins,1998,3.14
Peanuts,Proteins,1999,2.92
Peanuts,Proteins,2000,2.95
Peanuts,Proteins,2001,2.68
Peanuts,Proteins,2002,2.89
Peanuts,Proteins,2003,2.69
Peanuts,Proteins,2004,2.89
Peanuts,Proteins,2005,2.88
Peanuts,Proteins,2006,2.9
Peanuts,Proteins,2007,2.92
Peanuts,Proteins,2008,3.02
Peanuts,Proteins,2009,2.82
Peanuts,Proteins,2010,2.89
Peanuts,Proteins,2011,2.82
Peanuts,Proteins,2012,2.41
Peanuts,Proteins,2013,2.88
Peanuts,Proteins,2014,3.12
Peanuts,Proteins,2015,3.08
Peanuts,Proteins,2016,3.33
Peanuts,Proteins,2017,3.38
Peanuts,Proteins,2018,3.28
Peanuts,Proteins,2019,3.32
Cheddar cheese,Dairy,1988,3.03
Cheddar cheese,Dairy,1989,3.08
Cheddar cheese,Dairy,1990,3.05
Cheddar cheese,Dairy,1991,3.12
Cheddar cheese,Dairy,1992,3.08
Cheddar cheese,Dairy,1993,3.02
Cheddar cheese,Dairy,1994,3.19
Cheddar cheese,Dairy,1995,3.24
Cheddar cheese,Dairy,1996,3.07
Cheddar cheese,Dairy,1997,3.18
Cheddar cheese,Dairy,1998,3.16
Cheddar cheese,Dairy,1999,3.28
Cheddar cheese,Dairy,2000,3.17
Cheddar cheese,Dairy,2001,3.13
Cheddar cheese,Dairy,2002,3.1
Cheddar cheese,Dairy,2003,3.13
Cheddar cheese,Dairy,2004,3.09
Cheddar cheese,Dairy,2005,3.26
Cheddar cheese,Dairy,2006,3.4
Cheddar cheese,Dairy,2007,3.04
Cheddar cheese,Dairy,2008,3.22
Cheddar cheese,Dairy,2009,3.31
Cheddar cheese,Dairy,2010,3.42
Cheddar cheese,Dairy,2011,3.3
Cheddar cheese,Dairy,2012,3.14
Cheddar cheese,Dairy,2013,3.31
Cheddar cheese,Dairy,2014,3.31
Cheddar cheese,Dairy,2015,3.22
Cheddar cheese,Dairy,2016,3.55
Cheddar cheese,Dairy,2017,3.51
Cheddar cheese,Dairy,2018,4.13
Cheddar cheese,Dairy,2019,3.59
Cereal cream 10%,Dairy,1988,2.89
Cereal cream 10%,Dairy,1989,2.75
Cereal cream 10%,Dairy,1990,2.92
Cereal cream 10%,Dairy,1991,2.81
Cereal cream 10%,Dairy,1992,2.8
Cereal cream 10%,Dairy,1993,2.8
Cereal cream 10%,Dairy,1994,2.81
Cereal cream 10%,Dairy,1995,2.9
Cereal cream 10%,Dairy,1996,2.89
Cereal cream 10%,Dairy,1997,2.86
Cereal cream 10%,Dairy,1998,2.92
Cereal cream 10%,Dairy,1999,2.88
Cereal cream 10%,Dairy,2000,2.92
Cereal cream 10%,Dairy,2001,2.95
Cereal cream 10%,Dairy,2002,2.92
Cereal cream 10%,Dairy,2003,3.04
Cereal cream 10%,Dairy,2004,3.21
Cereal cream 10%,Dairy,2005,3.11
Cereal cream 10%,Dairy,2006,3.05
Cereal cream 10%,Dairy,2007,3.03
Cereal cream 10%,Dairy,2008,2.97
Cereal cream 10%,Dairy,2009,3.06
Cereal cream 10%,Dairy,2010,2.94
Cereal cream 10%,Dairy,2011,3
Cereal cream 10%,Dairy,2012,3.26
Cereal cream 10%,Dairy,2013,3.09
Cereal cream 10%,Dairy,2014,3.17
Cereal cream 10%,Dairy,2015,3.17
Cereal cream 10%,Dairy,2016,3.27
Cereal cream 10%,Dairy,2017,3.24
Cereal cream 10%,Dairy,2018,3.13
Cereal cream 10%,Dairy,2019,3.22
Cucumbers fresh,Vegetables,1988,3.32
Cucumbers fresh,Vegetables,1989,3.49
Cucumbers fresh,Vegetables,1990,3.05
Cucumbers fresh,Vegetables,1991,2.88
Cucumbers fresh,Vegetables,1992,3.19
Cucumbers fresh,Vegetables,1993,3.11
Cucumbers fresh,Vegetables,1994,3.26
Cucumbers fresh,Vegetables,1995,3.14
Cucumbers fresh,Vegetables,1996,3.23
Cucumbers fresh,Vegetables,1997,3.07
Cucumbers fresh,Vegetables,1998,3.65
Cucumbers fresh,Vegetables,1999,3.7
Cucumbers fresh,Vegetables,2000,3.95
Cucumbers fresh,Vegetables,2001,4.16
Cucumbers fresh,Vegetables,2002,2.22
Cucumbers fresh,Vegetables,2003,2.02
Cucumbers fresh,Vegetables,2004,2.08
Cucumbers fresh,Vegetables,2005,2.42
Cucumbers fresh,Vegetables,2006,3.13
Cucumbers fresh,Vegetables,2007,2.7
Cucumbers fresh,Vegetables,2008,2.65
Cucumbers fresh,Vegetables,2009,3.44
Cucumbers fresh,Vegetables,2010,3.46
Cucumbers fresh,Vegetables,2011,3.44
Cucumbers fresh,Vegetables,2012,3.65
Cucumbers fresh,Vegetables,2013,3.37
Cucumbers fresh,Vegetables,2014,3.52
Cucumbers fresh,Vegetables,2015,3.37
Cucumbers fresh,Vegetables,2016,3
Cucumbers fresh,Vegetables,2017,3.18
Cucumbers fresh,Vegetables,2018,3.56
Cucumbers fresh,Vegetables,2019,3.46
Tomato juice,Non-Alcoholic Drink,1988,2.85
Tomato juice,Non-Alcoholic Drink,1989,2.63
Tomato juice,Non-Alcoholic Drink,1990,2.07
Tomato juice,Non-Alcoholic Drink,1991,2.05
Tomato juice,Non-Alcoholic Drink,1992,1.82
Tomato juice,Non-Alcoholic Drink,1993,1.59
Tomato juice,Non-Alcoholic Drink,1994,1.56
Tomato juice,Non-Alcoholic Drink,1995,1.53
Tomato juice,Non-Alcoholic Drink,1996,1.54
Tomato juice,Non-Alcoholic Drink,1997,1.54
Tomato juice,Non-Alcoholic Drink,1998,1.53
Tomato juice,Non-Alcoholic Drink,1999,1.52
Tomato juice,Non-Alcoholic Drink,2000,1.47
Tomato juice,Non-Alcoholic Drink,2001,1.5
Tomato juice,Non-Alcoholic Drink,2002,1.42
Tomato juice,Non-Alcoholic Drink,2003,1.43
Tomato juice,Non-Alcoholic Drink,2004,1.29
Tomato juice,Non-Alcoholic Drink,2005,1.3
Tomato juice,Non-Alcoholic Drink,2006,1.06
Tomato juice,Non-Alcoholic Drink,2007,1.04
Tomato juice,Non-Alcoholic Drink,2008,0.98
Tomato juice,Non-Alcoholic Drink,2009,0.8
Tomato juice,Non-Alcoholic Drink,2010,0.78
Tomato juice,Non-Alcoholic Drink,2011,0.8
Tomato juice,Non-Alcoholic Drink,2012,0.7
Tomato juice,Non-Alcoholic Drink,2013,0.71
Tomato juice,Non-Alcoholic Drink,2014,0.6
Tomato juice,Non-Alcoholic Drink,2015,0.64
Tomato juice,Non-Alcoholic Drink,2016,0.56
Tomato juice,Non-Alcoholic Drink,2017,0.56
Tomato juice,Non-Alcoholic Drink,2018,0.54
Tomato juice,Non-Alcoholic Drink,2019,0.48
Grapefruits fresh,Fruits,1988,2.74
Grapefruits fresh,Fruits,1989,2.59
Grapefruits fresh,Fruits,1990,2.11
Grapefruits fresh,Fruits,1991,2.75
Grapefruits fresh,Fruits,1992,2.3
Grapefruits fresh,Fruits,1993,2.48
Grapefruits fresh,Fruits,1994,2.53
Grapefruits fresh,Fruits,1995,2.53
Grapefruits fresh,Fruits,1996,2.36
Grapefruits fresh,Fruits,1997,2.44
Grapefruits fresh,Fruits,1998,1.69
Grapefruits fresh,Fruits,1999,1.88
Grapefruits fresh,Fruits,2000,1.74
Grapefruits fresh,Fruits,2001,1.66
Grapefruits fresh,Fruits,2002,1.78
Grapefruits fresh,Fruits,2003,1.55
Grapefruits fresh,Fruits,2004,1.54
Grapefruits fresh,Fruits,2005,1.35
Grapefruits fresh,Fruits,2006,1.42
Grapefruits fresh,Fruits,2007,1.61
Grapefruits fresh,Fruits,2008,1.5
Grapefruits fresh,Fruits,2009,1.36
Grapefruits fresh,Fruits,2010,1.3
Grapefruits fresh,Fruits,2011,1.28
Grapefruits fresh,Fruits,2012,1.23
Grapefruits fresh,Fruits,2013,1.19
Grapefruits fresh,Fruits,2014,1.12
Grapefruits fresh,Fruits,2015,1.12
Grapefruits fresh,Fruits,2016,1.01
Grapefruits fresh,Fruits,2017,0.99
Grapefruits fresh,Fruits,2018,0.94
Grapefruits fresh,Fruits,2019,0.87
Peppers fresh,Vegetables,1988,2.6
Peppers fresh,Vegetables,1989,2.48
Peppers fresh,Vegetables,1990,2.51
Peppers fresh,Vegetables,1991,2.53
Peppers fresh,Vegetables,1992,2.53
Peppers fresh,Vegetables,1993,2.73
Peppers fresh,Vegetables,1994,2.92
Peppers fresh,Vegetables,1995,2.88
Peppers fresh,Vegetables,1996,3.21
Peppers fresh,Vegetables,1997,3.26
Peppers fresh,Vegetables,1998,3.01
Peppers fresh,Vegetables,1999,3.04
Peppers fresh,Vegetables,2000,3.23
Peppers fresh,Vegetables,2001,3.26
Peppers fresh,Vegetables,2002,3.05
Peppers fresh,Vegetables,2003,3
Peppers fresh,Vegetables,2004,3.24
Peppers fresh,Vegetables,2005,3.62
Peppers fresh,Vegetables,2006,3.9
Peppers fresh,Vegetables,2007,3.77
Peppers fresh,Vegetables,2008,4.06
Peppers fresh,Vegetables,2009,4.07
Peppers fresh,Vegetables,2010,3.74
Peppers fresh,Vegetables,2011,3.87
Peppers fresh,Vegetables,2012,4.35
Peppers fresh,Vegetables,2013,4.51
Peppers fresh,Vegetables,2014,4.29
Peppers fresh,Vegetables,2015,4.51
Peppers fresh,Vegetables,2016,4.09
Peppers fresh,Vegetables,2017,4.36
Peppers fresh,Vegetables,2018,4.33
Peppers fresh,Vegetables,2019,4.18
Processed cheese,Dairy,1988,2.98
Processed cheese,Dairy,1989,2.94
Processed cheese,Dairy,1990,3.05
Processed cheese,Dairy,1991,2.77
Processed cheese,Dairy,1992,2.79
Processed cheese,Dairy,1993,2.71
Processed cheese,Dairy,1994,2.77
Processed cheese,Dairy,1995,2.74
Processed cheese,Dairy,1996,2.58
Processed cheese,Dairy,1997,2.44
Processed cheese,Dairy,1998,2.25
Processed cheese,Dairy,1999,2.39
Processed cheese,Dairy,2000,2.35
Processed cheese,Dairy,2001,2.47
Processed cheese,Dairy,2002,2.25
Processed cheese,Dairy,2003,2.22
Processed cheese,Dairy,2004,2.35
Processed cheese,Dairy,2005,2.25
Processed cheese,Dairy,2006,2.3
Processed cheese,Dairy,2007,2.24
Processed cheese,Dairy,2008,2.13
Processed cheese,Dairy,2009,2.1
Processed cheese,Dairy,2010,1.93
Processed cheese,Dairy,2011,2.11
Processed cheese,Dairy,2012,2.02
Processed cheese,Dairy,2013,1.91
Processed cheese,Dairy,2014,1.75
Processed cheese,Dairy,2015,1.61
Processed cheese,Dairy,2016,1.7
Processed cheese,Dairy,2017,1.85
Processed cheese,Dairy,2018,1.87
Processed cheese,Dairy,2019,1.77
Sea Fish,Proteins,1988,4.28
Sea Fish,Proteins,1989,4.54
Sea Fish,Proteins,1990,4.29
Sea Fish,Proteins,1991,4.28
Sea Fish,Proteins,1992,4.85
Sea Fish,Proteins,1993,4.87
Sea Fish,Proteins,1994,4.79
Sea Fish,Proteins,1995,3.97
Sea Fish,Proteins,1996,4.49
Sea Fish,Proteins,1997,4.3
Sea Fish,Proteins,1998,4.03
Sea Fish,Proteins,1999,4.82
Sea Fish,Proteins,2000,4.51
Sea Fish,Proteins,2001,4.39
Sea Fish,Proteins,2002,4.01
Sea Fish,Proteins,2003,4.43
Sea Fish,Proteins,2004,3.94
Sea Fish,Proteins,2005,3.7
Sea Fish,Proteins,2006,4
Sea Fish,Proteins,2007,3.94
Sea Fish,Proteins,2008,3.26
Sea Fish,Proteins,2009,3.63
Sea Fish,Proteins,2010,3.37
Sea Fish,Proteins,2011,3.63
Sea Fish,Proteins,2012,3.14
Sea Fish,Proteins,2013,3.75
Sea Fish,Proteins,2014,3.73
Sea Fish,Proteins,2015,3.43
Sea Fish,Proteins,2016,3.72
Sea Fish,Proteins,2017,3.94
Sea Fish,Proteins,2018,3.93
Sea Fish,Proteins,2019,4
Tomatoes,Vegetables,1988,2.32
Tomatoes,Vegetables,1989,2.55
Tomatoes,Vegetables,1990,2.98
Tomatoes,Vegetables,1991,2.27
Tomatoes,Vegetables,1992,2.77
Tomatoes,Vegetables,1993,2.99
Tomatoes,Vegetables,1994,2.66
Tomatoes,Vegetables,1995,2.4
Tomatoes,Vegetables,1996,2.91
Tomatoes,Vegetables,1997,2.79
Tomatoes,Vegetables,1998,2.76
Tomatoes,Vegetables,1999,2.57
Tomatoes,Vegetables,2000,2.77
Tomatoes,Vegetables,2001,2.79
Tomatoes,Vegetables,2002,2.68
Tomatoes,Vegetables,2003,2.68
Tomatoes,Vegetables,2004,2.62
Tomatoes,Vegetables,2005,2.59
Tomatoes,Vegetables,2006,2.76
Tomatoes,Vegetables,2007,2.75
Tomatoes,Vegetables,2008,2.8
Tomatoes,Vegetables,2009,2.76
Tomatoes,Vegetables,2010,2.84
Tomatoes,Vegetables,2011,2.84
Tomatoes,Vegetables,2012,2.78
Tomatoes,Vegetables,2013,2.74
Tomatoes,Vegetables,2014,2.78
Tomatoes,Vegetables,2015,2.89
Tomatoes,Vegetables,2016,2.73
Tomatoes,Vegetables,2017,2.71
Tomatoes,Vegetables,2018,2.68
Tomatoes,Vegetables,2019,2.68
Grape juice,Non-Alcoholic Drink,1988,1.64
Grape juice,Non-Alcoholic Drink,1989,1.95
Grape juice,Non-Alcoholic Drink,1990,1.65
Grape juice,Non-Alcoholic Drink,1991,1.9
Grape juice,Non-Alcoholic Drink,1992,2.5
Grape juice,Non-Alcoholic Drink,1993,2.82
Grape juice,Non-Alcoholic Drink,1994,2.75
Grape juice,Non-Alcoholic Drink,1995,3.5
Grape juice,Non-Alcoholic Drink,1996,4.61
Grape juice,Non-Alcoholic Drink,1997,4.71
Grape juice,Non-Alcoholic Drink,1998,4.28
Grape juice,Non-Alcoholic Drink,1999,3.31
Grape juice,Non-Alcoholic Drink,2000,3.37
Grape juice,Non-Alcoholic Drink,2001,2.98
Grape juice,Non-Alcoholic Drink,2002,4.36
Grape juice,Non-Alcoholic Drink,2003,4.05
Grape juice,Non-Alcoholic Drink,2004,3.46
Grape juice,Non-Alcoholic Drink,2005,3.11
Grape juice,Non-Alcoholic Drink,2006,3.62
Grape juice,Non-Alcoholic Drink,2007,3.65
Grape juice,Non-Alcoholic Drink,2008,4.1
Grape juice,Non-Alcoholic Drink,2009,3.78
Grape juice,Non-Alcoholic Drink,2010,3.41
Grape juice,Non-Alcoholic Drink,2011,4.09
Grape juice,Non-Alcoholic Drink,2012,4.06
Grape juice,Non-Alcoholic Drink,2013,3.46
Grape juice,Non-Alcoholic Drink,2014,3.27
Grape juice,Non-Alcoholic Drink,2015,3.44
Grape juice,Non-Alcoholic Drink,2016,3.35
Grape juice,Non-Alcoholic Drink,2017,3.23
Grape juice,Non-Alcoholic Drink,2018,2.98
Grape juice,Non-Alcoholic Drink,2019,3.2
Rutabagas and turnips fresh,Vegetables,1988,2.4
Rutabagas and turnips fresh,Vegetables,1989,1.89
Rutabagas and turnips fresh,Vegetables,1990,2.81
Rutabagas and turnips fresh,Vegetables,1991,2.01
Rutabagas and turnips fresh,Vegetables,1992,2.17
Rutabagas and turnips fresh,Vegetables,1993,2.08
Rutabagas and turnips fresh,Vegetables,1994,2.47
Rutabagas and turnips fresh,Vegetables,1995,1.88
Rutabagas and turnips fresh,Vegetables,1996,1.83
Rutabagas and turnips fresh,Vegetables,1997,2.04
Rutabagas and turnips fresh,Vegetables,1998,1.91
Rutabagas and turnips fresh,Vegetables,1999,1.85
Rutabagas and turnips fresh,Vegetables,2000,1.53
Rutabagas and turnips fresh,Vegetables,2001,1.3
Rutabagas and turnips fresh,Vegetables,2002,1.26
Rutabagas and turnips fresh,Vegetables,2003,1.25
Rutabagas and turnips fresh,Vegetables,2004,0.96
Rutabagas and turnips fresh,Vegetables,2005,1.51
Rutabagas and turnips fresh,Vegetables,2006,0.96
Rutabagas and turnips fresh,Vegetables,2007,1.1
Rutabagas and turnips fresh,Vegetables,2008,1.06
Rutabagas and turnips fresh,Vegetables,2009,1.36
Rutabagas and turnips fresh,Vegetables,2010,0.92
Rutabagas and turnips fresh,Vegetables,2011,1.4
Rutabagas and turnips fresh,Vegetables,2012,1.19
Rutabagas and turnips fresh,Vegetables,2013,1.05
Rutabagas and turnips fresh,Vegetables,2014,1.28
Rutabagas and turnips fresh,Vegetables,2015,1.33
Rutabagas and turnips fresh,Vegetables,2016,1.08
Rutabagas and turnips fresh,Vegetables,2017,0.98
Rutabagas and turnips fresh,Vegetables,2018,1.17
Rutabagas and turnips fresh,Vegetables,2019,0.98
Potatoes other processed,Vegetables,1988,2.88
Potatoes other processed,Vegetables,1989,3.07
Potatoes other processed,Vegetables,1990,2.87
Potatoes other processed,Vegetables,1991,3
Potatoes other processed,Vegetables,1992,2.84
Potatoes other processed,Vegetables,1993,3.25
Potatoes other processed,Vegetables,1994,3.29
Potatoes other processed,Vegetables,1995,3.2
Potatoes other processed,Vegetables,1996,3.71
